UBERON_0000004	olfactory apparatus	E-MTAB-3358
UBERON_0000010	peripheral nervous system	E-MTAB-3983
UBERON_0000014	skin	E-GEOD-17539,E-GEOD-3486,E-GEOD-60888,E-GEOD-63362,E-GEOD-65775,E-MTAB-3983,E-MTAB-5200,E-MTAB-5423
UBERON_0000014	zone of skin	E-GEOD-56643,E-GEOD-73175,E-GEOD-74747,E-MTAB-2706,E-MTAB-2836,E-MTAB-3358,E-MTAB-3579,E-PROT-3
UBERON_0000029	lymph node	E-GEOD-36765,E-GEOD-64779,E-MEXP-1778,E-MEXP-3497,E-MTAB-2706,E-MTAB-2836,E-MTAB-2848,E-MTAB-3358,E-MTAB-513,E-PROT-3
UBERON_0000033	head/thorax	E-GEOD-10940
UBERON_0000055	vessel	E-GEOD-59437
UBERON_0000160	intestine	E-MEXP-495,E-MTAB-3579
UBERON_0000167	oral cavity	E-MTAB-2706
UBERON_0000178	blood	E-GEOD-11755,E-GEOD-50084,E-MEXP-3582,E-MEXP-433,E-MTAB-2706,E-MTAB-4404,E-MTAB-5200,E-MTAB-5214,E-MTAB-5423
UBERON_0000178	peripheral blood	E-GEOD-13909,E-GEOD-22501,E-GEOD-34670,E-GEOD-36765,E-MTAB-1075,E-MTAB-3201,E-MTAB-69
UBERON_0000305	amnion	E-MTAB-3579
UBERON_0000310	breast	E-GEOD-38959,E-MTAB-2706,E-MTAB-3358,E-MTAB-3983,E-MTAB-513,E-MTAB-5200,E-MTAB-5214,E-MTAB-5423,E-PROT-3
UBERON_0000341	throat	E-MTAB-3358
UBERON_0000344	mucosa	E-MTAB-3983
UBERON_0000369	corpus striatum	E-MTAB-3579
UBERON_0000451	medial prefrontal cortex	E-GEOD-22131
UBERON_0000451	prefrontal cortex	E-MTAB-3716,E-MTAB-3717
UBERON_0000468	organism	E-MTAB-2812
UBERON_0000468	whole organism	E-GEOD-29163,E-GEOD-50241,E-GEOD-52298,E-GEOD-63813,E-MTAB-3579,E-MTAB-964
UBERON_0000468	whole plant	E-MTAB-1264
UBERON_0000915	head/thorax	E-GEOD-10940
UBERON_0000916	abdomen	E-GEOD-10940
UBERON_0000922	embryo	E-GEOD-46858,E-GEOD-51483,E-MTAB-3826
